activity_id,entity_id,account_id,activity_type,entity_type,create_time,change_time,finish_time
10,102,100,'TASK_COMPLETE','TASK',2015-01-01 00:00:00,2015-01-01 00:00:00,null
11,10,100,'BADGE_COMPLETE','BADGE',2015-01-01 00:00:00,2015-01-01 00:00:00,null
12,103,110,'TASK_ENROLL','TASK',2015-01-01 00:00:00,2015-01-01 00:00:00,null
13,104,130,'TASK_NEW','TASK',2015-01-01 00:00:00,2015-01-01 00:00:00,null
14,105,102,'TASK_COMPLETE','TASK',2015-01-01 00:00:00,2015-01-01 00:00:00,null
15,12,101,'BADGE_COMPLETE','BADGE',2015-01-01 00:00:00,2015-01-01 00:00:00,null
16,106,151,'TASK_ENROLL','TASK',2015-01-01 00:00:00,2015-01-01 00:00:00,null
17,107,111,'TASK_COMPLETE','TASK',2015-01-01 00:00:00,2015-01-01 00:00:00,null
18,108,112,'TASK_NEW','TASK',2015-01-01 00:00:00,2015-01-01 00:00:00,null
19,109,129,'TASK_ENROLL','TASK',2015-01-01 00:00:00,2015-01-01 00:00:00,null
20,14,110,'BADGE_COMPLETE','BADGE',2015-01-01 00:00:00,2015-01-01 00:00:00,null
